Time Delay (fs) - Temporal Intensity	            Intensity - Temporal Intensity	Time Delay (fs) - Temporal Phase	Phase (Rad) - Temporal Phase	Time Delay (fs) - Transform Limited	            Intensity - Transform Limited
-308,663	0,00752024	-308,663	-6,94811	-308,663	0,00208621
-307,505	0,00746204	-307,505	-6,92205	-307,505	0,00224785
-306,347	0,00740724	-306,347	-6,89529	-306,347	0,00241896
-305,189	0,00735699	-305,189	-6,86787	-305,189	0,00259936
-304,031	0,0073124	-304,031	-6,8398	-304,031	0,00278884
-302,872	0,00727452	-302,872	-6,81114	-302,872	0,00298718
-301,714	0,00724434	-301,714	-6,78193	-301,714	0,00319416
-300,556	0,00722279	-300,556	-6,7522	-300,556	0,00340953
-299,398	0,00721071	-299,398	-6,72201	-299,398	0,00363302
-298,24	0,00720892	-298,24	-6,69139	-298,24	0,00386435
-297,082	0,00721818	-297,082	-6,66038	-297,082	0,00410317
-295,923	0,00723921	-295,923	-6,62903	-295,923	0,0043491
-294,765	0,00727272	-294,765	-6,59737	-294,765	0,00460166
-293,607	0,0073194	-293,607	-6,56545	-293,607	0,00486029
-292,449	0,00737995	-292,449	-6,53332	-292,449	0,00512434
-291,291	0,00745506	-291,291	-6,50102	-291,291	0,00539303
-290,133	0,0075454	-290,133	-6,46863	-290,133	0,00566546
-288,975	0,00765166	-288,975	-6,4362	-288,975	0,0059406
-287,816	0,0077745	-287,816	-6,40382	-287,816	0,0062173
-286,658	0,00791454	-286,658	-6,37156	-286,658	0,0064943
-285,5	0,00807234	-285,5	-6,3395	-285,5	0,00677023
-284,342	0,00824843	-284,342	-6,30772	-284,342	0,00704364
-283,184	0,00844322	-283,184	-6,27629	-283,184	0,00731301
-282,026	0,00865705	-282,026	-6,24528	-282,026	0,0075768
-280,868	0,00889017	-280,868	-6,21475	-280,868	0,00783341
-279,709	0,00914272	-279,709	-6,18474	-279,709	0,00808128
-278,551	0,00941475	-278,551	-6,15528	-278,551	0,00831888
-277,393	0,00970623	-277,393	-6,12641	-277,393	0,00854471
-276,235	0,010017	-276,235	-6,09815	-276,235	0,00875735
-275,077	0,0103469	-275,077	-6,0705	-275,077	0,00895547
-273,919	0,0106956	-273,919	-6,04349	-273,919	0,00913785
-272,76	0,0110628	-272,76	-6,01712	-272,76	0,00930339
-271,602	0,0114479	-271,602	-5,99141	-271,602	0,00945109
-270,444	0,0118504	-270,444	-5,96637	-270,444	0,00958013
-269,286	0,0122696	-269,286	-5,94203	-269,286	0,00968981
-268,128	0,0127047	-268,128	-5,9184	-268,128	0,00977957
-266,97	0,0131546	-266,97	-5,89549	-266,97	0,009849
-265,812	0,0136183	-265,812	-5,87331	-265,812	0,00989783
-264,653	0,0140943	-264,653	-5,85188	-264,653	0,00992593
-263,495	0,0145813	-263,495	-5,83117	-263,495	0,00993329
-262,337	0,0150775	-262,337	-5,81118	-262,337	0,00992001
-261,179	0,0155811	-261,179	-5,79188	-261,179	0,00988631
-260,021	0,0160904	-260,021	-5,77322	-260,021	0,00983254
-258,863	0,0166033	-258,863	-5,75516	-258,863	0,00975914
-257,704	0,0171179	-257,704	-5,73765	-257,704	0,00966664
-256,546	0,0176323	-256,546	-5,72064	-256,546	0,0095557
-255,388	0,0181445	-255,388	-5,70407	-255,388	0,00942709
-254,23	0,0186528	-254,23	-5,68789	-254,23	0,00928168
-253,072	0,0191556	-253,072	-5,67207	-253,072	0,00912044
-251,914	0,0196513	-251,914	-5,65657	-251,914	0,00894444
-250,756	0,0201386	-250,756	-5,64137	-250,756	0,00875484
-249,597	0,0206162	-249,597	-5,62646	-249,597	0,00855285
-248,439	0,021083	-248,439	-5,61181	-248,439	0,00833972
-247,281	0,0215379	-247,281	-5,59742	-247,281	0,00811671
-246,123	0,0219802	-246,123	-5,58328	-246,123	0,0078851
-244,965	0,0224089	-244,965	-5,56936	-244,965	0,00764609
-243,807	0,0228232	-243,807	-5,55564	-243,807	0,00740086
-242,649	0,0232226	-242,649	-5,54209	-242,649	0,00715053
-241,49	0,0236062	-241,49	-5,52866	-241,49	0,00689618
-240,332	0,0239735	-240,332	-5,51532	-240,332	0,00663887
-239,174	0,0243242	-239,174	-5,50202	-239,174	0,00637965
-238,016	0,0246578	-238,016	-5,4887	-238,016	0,00611962
-236,858	0,0249739	-236,858	-5,47534	-236,858	0,00585999
-235,7	0,0252726	-235,7	-5,4619	-235,7	0,00560206
-234,541	0,0255536	-234,541	-5,44835	-234,541	0,0053473
-233,383	0,0258169	-233,383	-5,43467	-233,383	0,00509738
-232,225	0,0260627	-232,225	-5,42088	-232,225	0,00485413
-231,067	0,026291	-231,067	-5,40697	-231,067	0,00461953
-229,909	0,0265019	-229,909	-5,39295	-229,909	0,00439573
-228,751	0,0266954	-228,751	-5,37883	-228,751	0,0041849
-227,593	0,0268714	-227,593	-5,36463	-227,593	0,00398927
-226,434	0,0270298	-226,434	-5,35033	-226,434	0,00381098
-225,276	0,0271704	-225,276	-5,33593	-225,276	0,00365203
-224,118	0,027293	-224,118	-5,32142	-224,118	0,00351426
-222,96	0,0273974	-222,96	-5,30677	-222,96	0,00339923
-221,802	0,0274834	-221,802	-5,29193	-221,802	0,00330824
-220,644	0,0275509	-220,644	-5,27687	-220,644	0,0032423
-219,486	0,0276001	-219,486	-5,26154	-219,486	0,00320214
-218,327	0,0276313	-218,327	-5,24591	-218,327	0,00318824
-217,169	0,0276452	-217,169	-5,22995	-217,169	0,00320088
-216,011	0,0276429	-216,011	-5,21363	-216,011	0,00324014
-214,853	0,0276258	-214,853	-5,19695	-214,853	0,003306
-213,695	0,0275957	-213,695	-5,1799	-213,695	0,00339831
-212,537	0,0275547	-212,537	-5,16251	-212,537	0,00351689
-211,378	0,0275051	-211,378	-5,14479	-211,378	0,00366148
-210,22	0,0274495	-210,22	-5,12677	-210,22	0,00383178
-209,062	0,0273905	-209,062	-5,10848	-209,062	0,00402742
-207,904	0,0273306	-207,904	-5,08995	-207,904	0,00424795
-206,746	0,0272724	-206,746	-5,07118	-206,746	0,0044928
-205,588	0,0272181	-205,588	-5,0522	-205,588	0,00476128
-204,43	0,0271699	-204,43	-5,033	-204,43	0,00505255
-203,271	0,0271294	-203,271	-5,01359	-203,271	0,00536561
-202,113	0,0270982	-202,113	-4,99396	-202,113	0,00569932
-200,955	0,0270775	-200,955	-4,9741	-200,955	0,00605237
-199,797	0,0270682	-199,797	-4,95403	-199,797	0,00642335
-198,639	0,027071	-198,639	-4,93374	-198,639	0,00681076
-197,481	0,0270865	-197,481	-4,91325	-197,481	0,00721302
-196,322	0,0271154	-196,322	-4,8926	-196,322	0,00762855
-195,164	0,0271579	-195,164	-4,87181	-195,164	0,00805575
-194,006	0,0272147	-194,006	-4,85093	-194,006	0,00849306
-192,848	0,0272863	-192,848	-4,83	-192,848	0,00893894
-191,69	0,0273731	-191,69	-4,80908	-191,69	0,0093919
-190,532	0,0274757	-190,532	-4,78819	-190,532	0,0098505
-189,374	0,0275946	-189,374	-4,76736	-189,374	0,0103133
-188,215	0,0277304	-188,215	-4,74662	-188,215	0,0107789
-187,057	0,0278834	-187,057	-4,72596	-187,057	0,0112457
-185,899	0,028054	-185,899	-4,70539	-185,899	0,0117122
-184,741	0,0282423	-184,741	-4,68488	-184,741	0,0121767
-183,583	0,0284482	-183,583	-4,66441	-183,583	0,0126374
-182,425	0,0286716	-182,425	-4,64398	-182,425	0,0130922
-181,267	0,0289121	-181,267	-4,62357	-181,267	0,0135389
-180,108	0,0291691	-180,108	-4,60318	-180,108	0,0139751
-178,95	0,0294419	-178,95	-4,58283	-178,95	0,014398
-177,792	0,0297299	-177,792	-4,56256	-177,792	0,0148051
-176,634	0,030032	-176,634	-4,54239	-176,634	0,0151934
-175,476	0,0303475	-175,476	-4,52239	-175,476	0,0155602
-174,318	0,0306755	-174,318	-4,50261	-174,318	0,0159026
-173,159	0,0310149	-173,159	-4,4831	-173,159	0,0162182
-172,001	0,031365	-172,001	-4,4639	-172,001	0,0165047
-170,843	0,0317249	-170,843	-4,44505	-170,843	0,0167605
-169,685	0,0320937	-169,685	-4,42655	-169,685	0,0169841
-168,527	0,0324706	-168,527	-4,40841	-168,527	0,0171748
-167,369	0,0328547	-167,369	-4,39059	-167,369	0,0173324
-166,211	0,0332453	-166,211	-4,37308	-166,211	0,017457
-165,052	0,0336412	-165,052	-4,35582	-165,052	0,0175495
-163,894	0,0340417	-163,894	-4,33877	-163,894	0,0176107
-162,736	0,0344455	-162,736	-4,32192	-162,736	0,017642
-161,578	0,0348516	-161,578	-4,30525	-161,578	0,0176447
-160,42	0,0352587	-160,42	-4,28875	-160,42	0,0176198
-159,262	0,0356655	-159,262	-4,27245	-159,262	0,0175684
-158,104	0,0360704	-158,104	-4,2564	-158,104	0,0174911
-156,945	0,0364719	-156,945	-4,24064	-156,945	0,0173884
-155,787	0,0368683	-155,787	-4,22523	-155,787	0,01726
-154,629	0,0372579	-154,629	-4,21023	-154,629	0,0171058
-153,471	0,0376389	-153,471	-4,19568	-153,471	0,0169252
-152,313	0,0380094	-152,313	-4,1816	-152,313	0,0167175
-151,155	0,0383678	-151,155	-4,168	-151,155	0,0164823
-149,996	0,0387123	-149,996	-4,15483	-149,996	0,0162191
-148,838	0,0390412	-148,838	-4,14206	-148,838	0,0159282
-147,68	0,0393532	-147,68	-4,1296	-147,68	0,0156098
-146,522	0,0396467	-146,522	-4,11737	-146,522	0,0152651
-145,364	0,0399209	-145,364	-4,10528	-145,364	0,0148956
-144,206	0,0401748	-144,206	-4,09326	-144,206	0,0145032
-143,048	0,0404077	-143,048	-4,08123	-143,048	0,0140904
-141,889	0,0406194	-141,889	-4,06916	-141,889	0,0136597
-140,731	0,0408096	-140,731	-4,05704	-140,731	0,0132137
-139,573	0,0409784	-139,573	-4,04486	-139,573	0,0127551
-138,415	0,0411261	-138,415	-4,03267	-138,415	0,0122861
-137,257	0,0412529	-137,257	-4,0205	-137,257	0,0118089
-136,099	0,0413595	-136,099	-4,00839	-136,099	0,011325
-134,94	0,0414465	-134,94	-3,99637	-134,94	0,0108359
-133,782	0,0415145	-133,782	-3,98445	-133,782	0,0103426
-132,624	0,0415645	-132,624	-3,97262	-132,624	0,00984603
-131,466	0,0415974	-131,466	-3,96082	-131,466	0,00934704
-130,308	0,0416141	-130,308	-3,94899	-130,308	0,00884674
-129,15	0,0416158	-129,15	-3,93703	-129,15	0,00834653
-127,992	0,0416036	-127,992	-3,92485	-127,992	0,00784831
-126,833	0,0415786	-126,833	-3,91233	-126,833	0,00735458
-125,675	0,0415419	-125,675	-3,8994	-125,675	0,00686848
-124,517	0,0414946	-124,517	-3,88601	-124,517	0,00639383
-123,359	0,0414373	-123,359	-3,87213	-123,359	0,00593506
-122,201	0,0413706	-122,201	-3,85781	-122,201	0,00549713
-121,043	0,0412944	-121,043	-3,84311	-121,043	0,00508536
-119,885	0,0412082	-119,885	-3,82812	-119,885	0,00470529
-118,726	0,041111	-118,726	-3,81298	-118,726	0,00436253
-117,568	0,0410009	-117,568	-3,79781	-117,568	0,00406258
-116,41	0,0408758	-116,41	-3,78271	-116,41	0,00381069
-115,252	0,0407328	-115,252	-3,76775	-115,252	0,00361177
-114,094	0,0405691	-114,094	-3,75297	-114,094	0,00347032
-112,936	0,0403816	-112,936	-3,73834	-112,936	0,00339037
-111,777	0,0401674	-111,777	-3,72376	-111,777	0,00337555
-110,619	0,0399243	-110,619	-3,70912	-110,619	0,00342905
-109,461	0,0396508	-109,461	-3,69424	-109,461	0,00355369
-108,303	0,0393466	-108,303	-3,67894	-108,303	0,003752
-107,145	0,0390128	-107,145	-3,66303	-107,145	0,00402619
-105,987	0,038652	-105,987	-3,64637	-105,987	0,00437824
-104,829	0,0382683	-104,829	-3,62884	-104,829	0,00480982
-103,67	0,0378674	-103,67	-3,6104	-103,67	0,00532228
-102,512	0,0374561	-102,512	-3,59104	-102,512	0,00591653
-101,354	0,0370425	-101,354	-3,57085	-101,354	0,00659293
-100,196	0,0366353	-100,196	-3,54994	-100,196	0,00735118
-99,0378	0,0362436	-99,0378	-3,52845	-99,0378	0,00819012
-97,8797	0,0358762	-97,8797	-3,50654	-97,8797	0,00910765
-96,7215	0,0355416	-96,7215	-3,48434	-96,7215	0,0101006
-95,5633	0,0352476	-95,5633	-3,46196	-95,5633	0,0111649
-94,4052	0,0350005	-94,4052	-3,43945	-94,4052	0,0122951
-93,247	0,034806	-93,247	-3,41681	-93,247	0,0134853
-92,0889	0,0346679	-92,0889	-3,39399	-92,0889	0,0147286
-90,9307	0,0345893	-90,9307	-3,3709	-90,9307	0,0160177
-89,7726	0,0345719	-89,7726	-3,34745	-89,7726	0,0173455
-88,6144	0,0346165	-88,6144	-3,32355	-88,6144	0,0187049
-87,4563	0,0347232	-87,4563	-3,29916	-87,4563	0,0200895
-86,2981	0,0348913	-86,2981	-3,27428	-86,2981	0,0214941
-85,14	0,03512	-85,14	-3,24902	-85,14	0,0229141
-83,9818	0,0354077	-83,9818	-3,22354	-83,9818	0,0243464
-82,8237	0,0357527	-82,8237	-3,19808	-82,8237	0,0257888
-81,6655	0,0361528	-81,6655	-3,17294	-81,6655	0,0272399
-80,5074	0,0366051	-80,5074	-3,14846	-80,5074	0,0286986
-79,3492	0,0371063	-79,3492	-3,12492	-79,3492	0,0301637
-78,1911	0,0376521	-78,1911	-3,1026	-78,1911	0,0316331
-77,0329	0,0382376	-77,0329	-3,08164	-77,0329	0,0331034
-75,8748	0,0388571	-75,8748	-3,06212	-75,8748	0,0345692
-74,7166	0,039504	-74,7166	-3,04394	-74,7166	0,0360228
-73,5585	0,0401714	-73,5585	-3,02694	-73,5585	0,0374538
-72,4003	0,0408522	-72,4003	-3,0108	-72,4003	0,0388492
-71,2422	0,0415394	-71,2422	-2,9952	-71,2422	0,0401939
-70,084	0,0422262	-70,084	-2,97976	-70,084	0,0414708
-68,9259	0,0429071	-68,9259	-2,96419	-68,9259	0,0426618
-67,7677	0,0435774	-67,7677	-2,94824	-67,7677	0,0437489
-66,6096	0,0442335	-66,6096	-2,93185	-66,6096	0,044715
-65,4514	0,0448736	-65,4514	-2,91507	-65,4514	0,0455448
-64,2933	0,0454965	-64,2933	-2,89814	-64,2933	0,0462257
-63,1351	0,0461021	-63,1351	-2,88144	-63,1351	0,0467484
-61,977	0,0466909	-61,977	-2,86542	-61,977	0,0471071
-60,8188	0,0472631	-60,8188	-2,85059	-60,8188	0,0472991
-59,6607	0,0478183	-59,6607	-2,8374	-59,6607	0,0473248
-58,5025	0,0483552	-58,5025	-2,82619	-58,5025	0,0471862
-57,3444	0,0488707	-57,3444	-2,81712	-57,3444	0,0468864
-56,1862	0,0493599	-56,1862	-2,81012	-56,1862	0,0464285
-55,0281	0,0498161	-55,0281	-2,80487	-55,0281	0,0458148
-53,8699	0,0502304	-53,8699	-2,80085	-53,8699	0,0450464
-52,7118	0,0505923	-52,7118	-2,79735	-52,7118	0,0441232
-51,5536	0,0508903	-51,5536	-2,79356	-51,5536	0,0430453
-50,3955	0,0511118	-50,3955	-2,78871	-50,3955	0,0418145
-49,2373	0,0512443	-49,2373	-2,78214	-49,2373	0,0404366
-48,0792	0,0512755	-48,0792	-2,77346	-48,0792	0,0389254
-46,921	0,051194	-46,921	-2,76259	-46,921	0,0373058
-45,7629	0,0509895	-45,7629	-2,74986	-45,7629	0,0356187
-44,6047	0,050653	-44,6047	-2,736	-44,6047	0,0339239
-43,4466	0,0501766	-43,4466	-2,72209	-43,4466	0,0323048
-42,2884	0,0495535	-42,2884	-2,70946	-42,2884	0,0308706
-41,1303	0,0487777	-41,1303	-2,69954	-41,1303	0,0297583
-39,9721	0,0478435	-39,9721	-2,69363	-39,9721	0,0291337
-38,814	0,0467455	-38,814	-2,69275	-38,814	0,0291909
-37,6558	0,0454781	-37,6558	-2,69738	-37,6558	0,0301515
-36,4977	0,0440358	-36,4977	-2,70729	-36,4977	0,0322623
-35,3395	0,0424132	-35,3395	-2,7214	-35,3395	0,0357932
-34,1813	0,040606	-34,1813	-2,73773	-34,1813	0,0410341
-33,0232	0,0386117	-33,0232	-2,75342	-33,0232	0,0482926
-31,865	0,0364307	-31,865	-2,76485	-31,865	0,0578903
-30,7069	0,0340679	-30,7069	-2,76782	-30,7069	0,0701599
-29,5487	0,0315343	-29,5487	-2,7579	-29,5487	0,08544
-28,3906	0,0288491	-28,3906	-2,73067	-28,3906	0,104069
-27,2324	0,026041	-27,2324	-2,6822	-27,2324	0,126375
-26,0743	0,0231508	-26,0743	-2,60931	-26,0743	0,152666
-24,9161	0,0202335	-24,9161	-2,50995	-24,9161	0,18321
-23,758	0,0173597	-23,758	-2,38344	-23,758	0,218215
-22,5998	0,0146187	-22,5998	-2,23064	-22,5998	0,257803
-21,4417	0,01212	-21,4417	-2,05395	-21,4417	0,301984
-20,2835	0,00999577	-20,2835	-1,85724	-20,2835	0,350624
-19,1254	0,00840323	-19,1254	-1,6457	-19,1254	0,403415
-17,9672	0,0075263	-17,9672	-1,42544	-17,9672	0,459853
-16,8091	0,00757745	-16,8091	-1,20317	-16,8091	0,51922
-15,6509	0,00879873	-15,6509	-0,985761	-15,6509	0,580578
-14,4928	0,0114618	-14,4928	-0,779767	-14,4928	0,642773
-13,3346	0,0158666	-13,3346	-0,591035	-13,3346	0,704466
-12,1765	0,0223384	-12,1765	-0,424343	-12,1765	0,764165
-11,0183	0,0312225	-11,0183	-0,283131	-11,0183	0,820285
-9,86018	0,0428768	-9,86018	-0,169355	-9,86018	0,871217
-8,70203	0,0576607	-8,70203	-0,0834461	-8,70203	0,915406
-7,54388	0,0759224	-7,54388	-0,0244002	-7,54388	0,951433
-6,38573	0,0979828	-6,38573	0,0100345	-6,38573	0,978095
-5,22758	0,124117	-5,22758	0,023083	-5,22758	0,994475
-4,06942	0,154536	-4,06942	0,0186161	-4,06942	1
-2,91127	0,189362	-2,91127	0,000799386	-2,91127	0,994475
-1,75312	0,228615	-1,75312	-0,0262468	-1,75312	0,978095
-0,594972	0,272189	-0,594972	-0,0587476	-0,594972	0,951433
0,563179	0,319839	0,563179	-0,0935105	0,563179	0,915406
1,72133	0,371169	1,72133	-0,128081	1,72133	0,871217
2,87948	0,425629	2,87948	-0,160814	2,87948	0,820285
4,03763	0,482516	4,03763	-0,190856	4,03763	0,764165
5,19578	0,540984	5,19578	-0,218056	5,19578	0,704466
6,35393	0,600057	6,35393	-0,242818	6,35393	0,642773
7,51209	0,658658	7,51209	-0,26592	7,51209	0,580578
8,67024	0,715641	8,67024	-0,288313	8,67024	0,51922
9,82839	0,769822	9,82839	-0,31094	9,82839	0,459853
10,9865	0,820027	10,9865	-0,334578	10,9865	0,403415
12,1447	0,865128	12,1447	-0,359721	12,1447	0,350624
13,3028	0,904092	13,3028	-0,386524	13,3028	0,301984
14,461	0,936017	14,461	-0,414783	14,461	0,257803
15,6191	0,960171	15,6191	-0,443983	15,6191	0,218215
16,7773	0,976017	16,7773	-0,473361	16,7773	0,18321
17,9354	0,98324	17,9354	-0,502009	17,9354	0,152666
19,0936	0,981752	19,0936	-0,528978	19,0936	0,126375
20,2517	0,971697	20,2517	-0,553377	20,2517	0,104069
21,4099	0,953443	21,4099	-0,574451	21,4099	0,08544
22,568	0,927566	22,568	-0,591636	22,568	0,0701599
23,7262	0,894818	23,7262	-0,604574	23,7262	0,0578903
24,8843	0,856101	24,8843	-0,613106	24,8843	0,0482926
26,0425	0,812427	26,0425	-0,617227	26,0425	0,0410341
27,2007	0,764878	27,2007	-0,617029	27,2007	0,0357932
28,3588	0,714566	28,3588	-0,612631	28,3588	0,0322623
29,517	0,662595	29,517	-0,604115	29,517	0,0301515
30,6751	0,610025	30,6751	-0,591469	30,6751	0,0291909
31,8333	0,557839	31,8333	-0,574553	31,8333	0,0291337
32,9914	0,506924	32,9914	-0,553091	32,9914	0,0297583
34,1496	0,458047	34,1496	-0,526689	34,1496	0,0308706
35,3077	0,411847	35,3077	-0,494876	35,3077	0,0323048
36,4659	0,368829	36,4659	-0,457168	36,4659	0,0339239
37,624	0,329364	37,624	-0,413139	37,624	0,0356187
38,7822	0,293696	38,7822	-0,362496	38,7822	0,0373058
39,9403	0,261952	39,9403	-0,305147	39,9403	0,0389254
41,0985	0,234154	41,0985	-0,241251	41,0985	0,0404366
42,2566	0,210233	42,2566	-0,171247	42,2566	0,0418145
43,4148	0,190045	43,4148	-0,0958556	43,4148	0,0430453
44,5729	0,173386	44,5729	-0,0160528	44,5729	0,0441232
45,7311	0,160005	45,7311	0,0669779	45,7311	0,0450464
46,8892	0,149618	46,8892	0,151914	46,8892	0,0458148
48,0474	0,141919	48,0474	0,237377	48,0474	0,0464285
49,2055	0,13659	49,2055	0,322011	49,2055	0,0468864
50,3637	0,133309	50,3637	0,404566	50,3637	0,0471862
51,5218	0,131756	51,5218	0,483966	51,5218	0,0473248
52,68	0,13162	52,68	0,55935	52,68	0,0472991
53,8381	0,132601	53,8381	0,630106	53,8381	0,0471071
54,9963	0,13442	54,9963	0,695871	54,9963	0,0467484
56,1544	0,136814	56,1544	0,756511	56,1544	0,0462257
57,3126	0,139544	57,3126	0,812093	57,3126	0,0455448
58,4707	0,142397	58,4707	0,862831	58,4707	0,044715
59,6289	0,145186	59,6289	0,909035	59,6289	0,0437489
60,787	0,147752	60,787	0,95106	60,787	0,0426618
61,9452	0,149963	61,9452	0,989258	61,9452	0,0414708
63,1033	0,151716	63,1033	1,02394	63,1033	0,0401939
64,2615	0,152936	64,2615	1,05537	64,2615	0,0388492
65,4196	0,153571	65,4196	1,08371	65,4196	0,0374538
66,5778	0,153595	66,5778	1,10911	66,5778	0,0360228
67,7359	0,153001	67,7359	1,13162	67,7359	0,0345692
68,8941	0,1518	68,8941	1,1513	68,8941	0,0331034
70,0522	0,150015	70,0522	1,1682	70,0522	0,0316331
71,2104	0,147684	71,2104	1,18239	71,2104	0,0301637
72,3685	0,144848	72,3685	1,19399	72,3685	0,0286986
73,5267	0,141558	73,5267	1,20316	73,5267	0,0272399
74,6848	0,137862	74,6848	1,2101	74,6848	0,0257888
75,843	0,133814	75,843	1,21506	75,843	0,0243464
77,0011	0,129463	77,0011	1,21831	77,0011	0,0229141
78,1593	0,124859	78,1593	1,2201	78,1593	0,0214941
79,3174	0,120049	79,3174	1,22065	79,3174	0,0200895
80,4756	0,115077	80,4756	1,22012	80,4756	0,0187049
81,6337	0,109986	81,6337	1,21859	81,6337	0,0173455
82,7919	0,104815	82,7919	1,21605	82,7919	0,0160177
83,95	0,0996021	83,95	1,21242	83,95	0,0147286
85,1082	0,0943821	85,1082	1,20752	85,1082	0,0134853
86,2663	0,089188	86,2663	1,20115	86,2663	0,0122951
87,4245	0,0840503	87,4245	1,19307	87,4245	0,0111649
88,5827	0,0789964	88,5827	1,18306	88,5827	0,0101006
89,7408	0,0740506	89,7408	1,17099	89,7408	0,00910765
90,899	0,0692339	90,899	1,15676	90,899	0,00819012
92,0571	0,0645634	92,0571	1,14044	92,0571	0,00735118
93,2153	0,0600523	93,2153	1,12219	93,2153	0,00659293
94,3734	0,0557102	94,3734	1,10229	94,3734	0,00591653
95,5316	0,0515431	95,5316	1,08112	95,5316	0,00532228
96,6897	0,0475536	96,6897	1,05913	96,6897	0,00480982
97,8479	0,0437419	97,8479	1,03674	97,8479	0,00437824
99,006	0,0401063	99,006	1,01433	99,006	0,00402619
100,164	0,0366436	100,164	0,992161	100,164	0,003752
101,322	0,0333503	101,322	0,970279	101,322	0,00355369
102,48	0,0302229	102,48	0,948492	102,48	0,00342905
103,639	0,0272586	103,639	0,926315	103,639	0,00337555
104,797	0,0244554	104,797	0,902957	104,797	0,00339037
105,955	0,0218126	105,955	0,87732	105,955	0,00347032
107,113	0,0193306	107,113	0,848041	107,113	0,00361177
108,271	0,0170106	108,271	0,813548	108,271	0,00381069
109,429	0,0148548	109,429	0,772148	109,429	0,00406258
110,588	0,0128655	110,588	0,722134	110,588	0,00436253
111,746	0,0110449	111,746	0,661899	111,746	0,00470529
112,904	0,00939465	112,904	0,590063	112,904	0,00508536
114,062	0,00791566	114,062	0,505584	114,062	0,00549713
115,22	0,00660754	115,22	0,40786	115,22	0,00593506
116,378	0,00546853	116,378	0,296807	116,378	0,00639383
117,536	0,00449542	117,536	0,172902	117,536	0,00686848
118,695	0,00368355	118,695	0,0371932	118,695	0,00735458
119,853	0,00302687	119,853	-0,108727	119,853	0,00784831
121,011	0,00251809	121,011	-0,262789	121,011	0,00834653
122,169	0,0021489	122,169	-0,422543	122,169	0,00884674
123,327	0,00191013	123,327	-0,585284	123,327	0,00934704
124,485	0,00179197	124,485	-0,748192	124,485	0,00984603
125,643	0,00178417	125,643	-0,908483	125,643	0,0103426
126,802	0,00187614	126,802	-1,06355	126,802	0,0108359
127,96	0,00205714	127,96	-1,21109	127,96	0,011325
129,118	0,00231638	129,118	-1,34923	129,118	0,0118089
130,276	0,00264309	130,276	-1,47657	130,276	0,0122861
131,434	0,00302664	131,434	-1,59226	131,434	0,0127551
132,592	0,0034566	132,592	-1,69598	132,592	0,0132137
133,751	0,0039229	133,751	-1,78792	133,751	0,0136597
134,909	0,00441589	134,909	-1,86871	134,909	0,0140904
136,067	0,00492648	136,067	-1,93935	136,067	0,0145032
137,225	0,00544629	137,225	-2,0011	137,225	0,0148956
138,383	0,0059677	138,383	-2,05538	138,383	0,0152651
139,541	0,00648403	139,541	-2,10363	139,541	0,0156098
140,699	0,00698957	140,699	-2,14729	140,699	0,0159282
141,858	0,00747964	141,858	-2,18762	141,858	0,0162191
143,016	0,00795058	143,016	-2,22575	143,016	0,0164823
144,174	0,00839972	144,174	-2,26254	144,174	0,0167175
145,332	0,00882531	145,332	-2,29867	145,332	0,0169252
146,49	0,00922639	146,49	-2,33457	146,49	0,0171058
147,648	0,00960266	147,648	-2,3705	147,648	0,01726
148,807	0,00995434	148,807	-2,40653	148,807	0,0173884
149,965	0,010282	149,965	-2,44266	149,965	0,0174911
151,123	0,0105865	151,123	-2,47881	151,123	0,0175684
152,281	0,0108688	152,281	-2,51487	152,281	0,0176198
153,439	0,0111298	153,439	-2,55076	153,439	0,0176447
154,597	0,0113704	154,597	-2,58641	154,597	0,017642
155,755	0,0115915	155,755	-2,6218	155,755	0,0176107
156,914	0,0117939	156,914	-2,65696	156,914	0,0175495
158,072	0,0119782	158,072	-2,69196	158,072	0,017457
159,23	0,0121452	159,23	-2,72689	159,23	0,0173324
160,388	0,0122953	160,388	-2,76184	160,388	0,0171748
161,546	0,0124294	161,546	-2,79693	161,546	0,0169841
162,704	0,012548	162,704	-2,83222	162,704	0,0167605
163,862	0,0126518	163,862	-2,86777	163,862	0,0165047
165,021	0,0127417	165,021	-2,90362	165,021	0,0162182
166,179	0,0128184	166,179	-2,93975	166,179	0,0159026
167,337	0,0128826	167,337	-2,97615	167,337	0,0155602
168,495	0,0129352	168,495	-3,01277	168,495	0,0151934
169,653	0,0129769	169,653	-3,04958	169,653	0,0148051
170,811	0,0130084	170,811	-3,08655	170,811	0,014398
171,97	0,0130302	171,97	-3,12365	171,97	0,0139751
173,128	0,0130428	173,128	-3,16087	173,128	0,0135389
174,286	0,0130466	174,286	-3,19823	174,286	0,0130922
175,444	0,0130419	175,444	-3,23574	175,444	0,0126374
176,602	0,013029	176,602	-3,27343	176,602	0,0121767
177,76	0,0130079	177,76	-3,31132	177,76	0,0117122
178,918	0,0129786	178,918	-3,34941	178,918	0,0112457
180,077	0,0129412	180,077	-3,38769	180,077	0,0107789
181,235	0,0128956	181,235	-3,42613	181,235	0,0103133
182,393	0,0128416	182,393	-3,46465	182,393	0,0098505
183,551	0,0127789	183,551	-3,50318	183,551	0,0093919
184,709	0,0127072	184,709	-3,5416	184,709	0,00893894
185,867	0,0126262	185,867	-3,57979	185,867	0,00849306
